function_name,thread_id,duration_ns,self_time_ns,num_children
main,811475,82706000,147000,7
find_option,811475,8000,8000,0
find_option,811475,15000,15000,0
find_option,811475,5000,5000,0
locate_option,811475,31000,8000,3
av_strstart,811475,0,0,0
find_option,811475,14000,14000,0
find_option,811475,9000,9000,0
locate_option,811475,39000,8000,3
av_strstart,811475,0,0,0
find_option,811475,21000,21000,1
av_strstart,811475,0,0,0
find_option,811475,10000,10000,0
locate_option,811475,52000,8000,3
av_strstart,811475,0,0,0
find_option,811475,32000,32000,0
find_option,811475,12000,12000,0
show_banner,811475,163000,8000,6
find_option,811475,27000,27000,0
find_option,811475,5000,5000,1
av_strstart,811475,0,0,0
find_option,811475,9000,9000,1
av_strstart,811475,0,0,0
av_log,811475,17000,1000,1
av_log_default_callback,811475,16000,16000,0
av_log,811475,4000,3000,1
av_log_default_callback,811475,4000,4000,0
av_log,811475,3000,0,1
av_log_default_callback,811475,3000,2000,1
colored_fputs,811475,1000,1000,0
print_all_libs_info,811475,31000,31000,0
print_all_libs_info,811475,51000,20000,5
av_vlog,811475,5000,3000,1
colored_fputs,811475,2000,2000,0
av_log,811475,14000,1000,1
av_vlog,811475,13000,5000,1
colored_fputs,811475,8000,8000,0
av_vlog,811475,4000,0,1
av_log_default_callback,811475,4000,3000,1
colored_fputs,811475,1000,1000,0
av_log,811475,4000,0,1
av_log_default_callback,811475,4000,3000,1
ansi_fputs,811475,1000,1000,0
av_vlog,811475,4000,3000,1
ansi_fputs,811475,1000,1000,0
av_mallocz,811475,2000,1000,1
av_malloc.localalias,811475,1000,1000,0
ffmpeg_parse_options,811475,4041000,22000,5
split_commandline,811475,21000,14000,2
find_option,811475,2000,2000,1
av_strstart,811475,0,0,0
find_option,811475,5000,5000,0
term_init,811475,3000,3000,0
open_files,811475,3278000,10000,3
ifile_open,811475,3247000,126000,8
avformat_alloc_context,811475,30000,15000,1
av_opt_set_defaults,811475,15000,15000,1
av_opt_next,811475,0,0,0
av_dict_set,811475,1000,1000,1
av_realloc_array,811475,0,0,0
avformat_open_input,811475,864000,52000,4
av_opt_set_dict,811475,9000,0,1
av_opt_find2.localalias,811475,6000,6000,0
init_input,811475,716000,4000,3
av_probe_input_format2,811475,82000,80000,1
av_probe_input_format3,811475,82000,65000,3
av_demuxer_iterate,811475,0,0,0
ff_guess_image2_codec,811475,17000,17000,2
av_strcasecmp,811475,0,0,0
av_strcasecmp,811475,0,0,0
av_demuxer_iterate,811475,0,0,0
io_open_default,811475,57000,10000,1
ffio_open_whitelist,811475,54000,19000,3
ffurl_alloc,811475,6000,5000,1
av_mallocz,811475,0,0,0
av_dict_set,811475,2000,2000,0
ffurl_connect,811475,27000,14000,3
av_dict_set,811475,2000,2000,1
av_strdup,811475,0,0,0
file_open,811475,11000,2000,1
avpriv_open,811475,9000,9000,0
av_dict_set,811475,1000,1000,0
av_probe_input_buffer2,811475,573000,3000,4
av_opt_child_next,811475,0,0,0
avio_read,811475,9000,1000,1
read_packet_wrapper,811475,8000,0,1
file_read,811475,8000,8000,0
av_probe_input_format3,811475,542000,413000,32
adts_aac_probe,811475,3000,3000,0
ass_probe,811475,6000,6000,0
cavsvideo_probe,811475,1000,0,1
avpriv_find_start_code,811475,1000,1000,0
av_match_ext,811475,7000,7000,0
dv_probe,811475,3000,3000,0
