function_name,thread_id,duration_ns,self_time_ns,num_children
main,797609,97924000,143000,7
locate_option,797609,34000,13000,2
find_option,797609,15000,15000,1
av_strstart,797609,0,0,0
find_option,797609,6000,6000,0
locate_option,797609,33000,11000,2
find_option,797609,19000,19000,1
av_strstart,797609,0,0,0
find_option,797609,3000,3000,1
av_strstart,797609,0,0,0
find_option,797609,2000,2000,1
av_strstart,797609,0,0,0
find_option,797609,15000,15000,0
find_option,797609,7000,7000,1
av_strstart,797609,0,0,0
locate_option,797609,34000,8000,2
find_option,797609,15000,15000,1
av_strstart,797609,0,0,0
find_option,797609,11000,11000,0
show_banner,797609,157000,31000,5
find_option,797609,22000,22000,1
av_strstart,797609,0,0,0
find_option,797609,8000,8000,0
print_program_info,797609,36000,11000,3
av_log_default_callback,797609,17000,11000,1
colored_fputs,797609,6000,2000,1
ansi_fputs,797609,4000,4000,0
av_log,797609,4000,3000,1
av_log_default_callback,797609,3000,3000,1
av_vbprintf,797609,0,0,0
av_vlog,797609,4000,4000,1
sanitize,797609,0,0,0
print_all_libs_info,797609,34000,34000,0
print_all_libs_info,797609,44000,19000,5
av_log,797609,5000,5000,1
colored_fputs,797609,0,0,0
av_vlog,797609,6000,6000,0
av_vlog,797609,4000,3000,1
colored_fputs,797609,1000,1000,0
av_log,797609,4000,0,1
av_log_default_callback,797609,4000,4000,0
av_log,797609,6000,4000,1
colored_fputs,797609,2000,1000,1
ansi_fputs,797609,1000,1000,0
split_commandline,797609,22000,15000,2
add_opt,797609,1000,1000,1
av_realloc_array,797609,0,0,1
av_realloc,797609,0,0,0
find_option,797609,6000,6000,0
parse_optgroup,797609,6000,2000,1
write_option,797609,4000,1000,1
parse_number,797609,3000,3000,0
open_files,797609,6651000,5000,3
parse_optgroup,797609,0,0,0
ifile_open,797609,6627000,23000,7
avformat_alloc_context,797609,18000,4000,1
av_opt_set_defaults2,797609,14000,14000,0
av_dict_set,797609,1000,1000,1
av_mallocz,797609,0,0,0
avformat_open_input,797609,1720000,15000,6
av_opt_set_dict2,797609,10000,3000,1
av_opt_find2.localalias,797609,6000,6000,0
init_input,797609,856000,4000,3
av_probe_input_format2,797609,83000,1000,1
av_demuxer_iterate,797609,2000,2000,0
ff_guess_image2_codec,797609,18000,0,1
str2id,797609,18000,18000,2
av_strcasecmp,797609,0,0,0
av_strcasecmp,797609,0,0,0
av_demuxer_iterate,797609,0,0,0
av_demuxer_iterate,797609,0,0,0
io_open_default,797609,59000,11000,1
ffio_open_whitelist,797609,56000,16000,4
ffurl_alloc,797609,4000,4000,0
av_toupper,797609,0,0,0
ffurl_connect,797609,29000,14000,2
file_open,797609,11000,2000,1
avpriv_open,797609,9000,9000,0
ffurl_seek,797609,4000,4000,0
av_malloc.localalias,797609,6000,6000,0
av_probe_input_buffer2,797609,710000,4000,3
fill_buffer,797609,10000,0,1
retry_transfer_wrapper,797609,10000,1000,1
file_read,797609,9000,9000,0
av_probe_input_format3,797609,685000,422000,34
ac3_eac3_probe,797609,5000,5000,0
av_match_name,797609,0,0,1
av_strncasecmp,797609,0,0,0
amrwb_probe,797609,1000,1000,0
av_match_name,797609,0,0,0
ass_probe,797609,6000,4000,1
ff_text_read,797609,2000,2000,1
ff_text_r8,797609,0,0,0
avs3video_probe,797609,3000,2000,1
avpriv_find_start_code,797609,1000,1000,0
bonk_probe,797609,2000,2000,0
dcstr_probe,797609,0,0,0
dvbsub_probe,797609,2000,2000,0
av_match_ext,797609,0,0,0
av_match_name,797609,0,0,1
av_strncasecmp,797609,0,0,0
h261_probe,797609,10000,10000,0
h263_probe,797609,2000,2000,0
hevc_probe,797609,2000,2000,0
av_match_ext,797609,0,0,1
av_match_name,797609,0,0,0
ff_guess_image2_codec,797609,18000,18000,2
av_strcasecmp,797609,0,0,0
av_tolower,797609,0,0,0
loas_probe,797609,3000,3000,0
av_match_name,797609,1000,1000,0
mjpeg2000_probe,797609,2000,2000,0
mp3_read_probe,797609,186000,184000,14
avpriv_mpegaudio_decode_header,797609,1000,1000,0
avpriv_mpegaudio_decode_header,797609,1000,1000,0
